sentence_idx,word,tag
302,YIP,L-VAL_NAMA
302,Tempat/Tgl,B-FLD_TTL
302,Lahir,L-FLD_TTL
302,"NUNUKAN,",B-VAL_TTL
302,11-10-1972,L-VAL_TTL
302,Jenis,B-FLD_GDR
302,kelamin,L-FLD_GDR
302,PEREMPUAN,U-VAL_GDR
302,Gol.,B-FLD_GLD
302,Darah,L-FLD_GLD
302,-,U-VAL_GLD
302,Alamat,U-FLD_ADR
302,JL,B-VAL_ADR
302,MIMOSA,I-VAL_ADR
302,VIII,I-VAL_ADR
302,BL,I-VAL_ADR
302,J/12,L-VAL_ADR
302,RT/RW,U-FLD_RTW
302,025/002,U-VAL_RTW
302,Kel/Desa,U-FLD_KLH
302,PA',B-VAL_KLH
302,PUTUK,L-VAL_KLH
302,Kecamatan,U-FLD_KCM
302,KRAYAN,U-VAL_KCM
302,Agama,U-FLD_RLG
302,ISLAM,U-VAL_RLG
302,Status,B-FLD_KWN
302,Perkawinan,L-FLD_KWN
302,KAWIN,U-VAL_KWN
302,Pekerjaan,U-FLD_KRJ
302,PELAJAR/MAHASISWA,U-VAL_KRJ
302,Kewarganegaraan,U-FLD_WRG
302,WNI,U-VAL_WRG
302,Berlaku,B-FLD_BLK
302,Hingga,L-FLD_BLK
302,SEUMUR,B-VAL_BLK
302,HIDUP,L-VAL_BLK
302,NUNUKAN,U-VAL_SGP
302,18-12-2018,U-VAL_SGD
303,NIK,U-FLD_NIK
303,1105032007835778,U-VAL_NIK
303,ACEH,B-VAL_SGP
303,BARAT,L-VAL_SGP
303,Jenis,B-FLD_GDR
303,kelamin,L-FLD_GDR
303,LAKI-LAKI,U-VAL_GDR
303,21-03-2012,U-VAL_SGD
303,Kewarganegaraan,U-FLD_WRG
303,WNI,U-VAL_WRG
303,Tempat/Tgl,B-FLD_TTL
303,Lahir,L-FLD_TTL
303,SUNGAI,B-VAL_TTL
303,"MAS,",I-VAL_TTL
303,20-07-1983,L-VAL_TTL
303,Alamat,U-FLD_ADR
303,JL,B-VAL_ADR
303,KH,I-VAL_ADR
303,HASYIM,I-VAL_ADR
303,ASHARI,I-VAL_ADR
303,35-A,L-VAL_ADR
303,Gol.,B-FLD_GLD
303,Darah,L-FLD_GLD
303,O,U-VAL_GLD
303,PROVINSI,U-FLD_PROV
303,ACEH,U-VAL_PROV
303,Status,B-FLD_KWN
303,Perkawinan,L-FLD_KWN
303,CERAI,B-VAL_KWN
303,MATI,L-VAL_KWN
303,Agama,U-FLD_RLG
303,ISLAM,U-VAL_RLG
303,RT/RW,U-FLD_RTW
303,005/002,U-VAL_RTW
303,Kel/Desa,U-FLD_KLH
303,LANCONG,U-VAL_KLH
303,Kecamatan,U-FLD_KCM
303,SUNGAI,B-VAL_KCM
303,MAS,L-VAL_KCM
303,Nama,U-FLD_NAMA
303,LAM,B-VAL_NAMA
303,TOI,I-VAL_NAMA
303,LAI,L-VAL_NAMA
303,KABUPATEN,U-FLD_KAB
303,ACEH,B-VAL_KAB
303,BARAT,L-VAL_KAB
303,Berlaku,B-FLD_BLK
303,Hingga,L-FLD_BLK
303,SEUMUR,B-VAL_BLK
303,HIDUP,L-VAL_BLK
303,Pekerjaan,U-FLD_KRJ
303,PETANI/PEKEBUN,U-VAL_KRJ
304,PROVINSI,U-FLD_PROV
304,JAWA,B-VAL_PROV
304,BARAT,L-VAL_PROV
304,KABUPATEN,U-FLD_KAB
304,GARUT,U-VAL_KAB
304,NIK,U-FLD_NIK
304,3205213009820550,U-VAL_NIK
304,Nama,U-FLD_NAMA
304,JUWITA,B-VAL_NAMA
304,LIANTY,I-VAL_NAMA
304,SUANDI,L-VAL_NAMA
304,Tempat/Tgl,B-FLD_TTL
304,Lahir,L-FLD_TTL
304,"SUKARESMI,",B-VAL_TTL
304,30-09-1982,L-VAL_TTL
304,Jenis,B-FLD_GDR
304,kelamin,L-FLD_GDR
304,LAKI-LAKI,U-VAL_GDR
304,Gol.,B-FLD_GLD
304,Darah,L-FLD_GLD
304,-,U-VAL_GLD
304,Alamat,U-FLD_ADR
304,JL,B-VAL_ADR
304,LANTANA,I-VAL_ADR
304,IV,I-VAL_ADR
304,KOMPL,I-VAL_ADR
304,HARAPAN,I-VAL_ADR
304,BARU,I-VAL_ADR
304,REGENCY,I-VAL_ADR
304,BL,I-VAL_ADR
304,D-7/5,L-VAL_ADR
304,RT/RW,U-FLD_RTW
304,019/009,U-VAL_RTW
304,Kel/Desa,U-FLD_KLH
304,SUKAMULYA,U-VAL_KLH
304,Kecamatan,U-FLD_KCM
304,SUKARESMI,U-VAL_KCM
304,Agama,U-FLD_RLG
304,ISLAM,U-VAL_RLG
304,Status,B-FLD_KWN
304,Perkawinan,L-FLD_KWN
304,CERAI,B-VAL_KWN
304,HIDUP,L-VAL_KWN
304,Pekerjaan,U-FLD_KRJ
304,MENGURUS,B-VAL_KRJ
304,RUMAH,I-VAL_KRJ
304,TANGGA,L-VAL_KRJ
304,Kewarganegaraan,U-FLD_WRG
304,WNI,U-VAL_WRG
304,Berlaku,B-FLD_BLK
304,Hingga,L-FLD_BLK
304,SEUMUR,B-VAL_BLK
304,HIDUP,L-VAL_BLK
304,GARUT,U-VAL_SGP
304,01-10-2018,U-VAL_SGD
305,MALUKU,U-VAL_PROV
305,PROVINSI,U-FLD_PROV
305,PEREMPUAN,U-VAL_GDR
305,kelamin,L-FLD_GDR
305,Jenis,B-FLD_GDR
305,AMBON,U-VAL_KAB
305,KOTA,U-FLD_KAB
305,Hingga,L-FLD_BLK
305,SEUMUR,B-VAL_BLK
305,Berlaku,B-FLD_BLK
305,HIDUP,L-VAL_BLK
305,Agama,U-FLD_RLG
305,ISLAM,U-VAL_RLG
305,Lahir,L-FLD_TTL
305,Tempat/Tgl,B-FLD_TTL
305,"BAGUALA,",B-VAL_TTL
305,24-02-1958,L-VAL_TTL
305,Perkawinan,L-FLD_KWN
305,MATI,L-VAL_KWN
305,CERAI,B-VAL_KWN
305,Status,B-FLD_KWN
305,AMBON,L-VAL_SGP
305,KOTA,B-VAL_SGP
305,JEND,I-VAL_ADR
305,47,L-VAL_ADR
305,KAV,I-VAL_ADR
305,JL,B-VAL_ADR
305,Alamat,U-FLD_ADR
305,SUDIRMAN,I-VAL_ADR
305,RT/RW,U-FLD_RTW
305,027/017,U-VAL_RTW
305,Kewarganegaraan,U-FLD_WRG
305,WNI,U-VAL_WRG
305,LATERI,U-VAL_KLH
305,Kel/Desa,U-FLD_KLH
305,07-08-2011,U-VAL_SGD
305,RYAN,B-VAL_NAMA
305,MASAGUNG,L-VAL_NAMA
305,PASCAL,I-VAL_NAMA
305,Nama,U-FLD_NAMA
305,8171032402581443,U-VAL_NIK
305,NIK,U-FLD_NIK
305,Pekerjaan,U-FLD_KRJ
305,WIRASWASTA,U-VAL_KRJ
305,BAGUALA,U-VAL_KCM
305,Kecamatan,U-FLD_KCM
305,Darah,L-FLD_GLD
305,Gol.,B-FLD_GLD
305,O,U-VAL_GLD
306,PROVINSI,U-FLD_PROV
306,KALIMANTAN,B-VAL_PROV
306,BARAT,L-VAL_PROV
306,KABUPATEN,U-FLD_KAB
306,KETAPANG,U-VAL_KAB
306,NIK,U-FLD_NIK
306,6104042206890803,U-VAL_NIK
306,Nama,U-FLD_NAMA
306,SADIKUN,B-VAL_NAMA
306,WIRATNO,L-VAL_NAMA
306,Tempat/Tgl,B-FLD_TTL
306,Lahir,L-FLD_TTL
306,"KETAPANG,",B-VAL_TTL
306,22-06-1989,L-VAL_TTL
306,Jenis,B-FLD_GDR
306,kelamin,L-FLD_GDR
306,PEREMPUAN,U-VAL_GDR
306,Gol.,B-FLD_GLD
306,Darah,L-FLD_GLD
306,O,U-VAL_GLD
306,Alamat,U-FLD_ADR
306,JL,B-VAL_ADR
306,KAPT,I-VAL_ADR
306,P,I-VAL_ADR
306,TENDEAN,I-VAL_ADR
306,15,L-VAL_ADR
306,RT/RW,U-FLD_RTW
306,007/004,U-VAL_RTW
306,Kel/Desa,U-FLD_KLH
306,SUKA,B-VAL_KLH
306,HARAPAN,L-VAL_KLH
306,Kecamatan,U-FLD_KCM
306,KENDAWANGAN,U-VAL_KCM
306,Agama,U-FLD_RLG
306,ISLAM,U-VAL_RLG
306,Status,B-FLD_KWN
306,Perkawinan,L-FLD_KWN
306,BELUM,B-VAL_KWN
306,KAWIN,L-VAL_KWN
306,Pekerjaan,U-FLD_KRJ
306,KARYAWAN,B-VAL_KRJ
306,SWASTA,L-VAL_KRJ
306,Kewarganegaraan,U-FLD_WRG
306,WNI,U-VAL_WRG
306,Berlaku,B-FLD_BLK
306,Hingga,L-FLD_BLK
306,SEUMUR,B-VAL_BLK
306,HIDUP,L-VAL_BLK
306,KETAPANG,U-VAL_SGP
306,24-05-2018,U-VAL_SGD
307,PROVINSI,U-FLD_PROV
307,JAWA,B-VAL_PROV
307,TENGAH,L-VAL_PROV
307,KABUPATEN,U-FLD_KAB
307,PURWOREJO,U-VAL_KAB
307,NIK,U-FLD_NIK
307,3306032706717655,U-VAL_NIK
307,Nama,U-FLD_NAMA
307,WINARNO,B-VAL_NAMA
307,TJAJADI,L-VAL_NAMA
307,Tempat/Tgl,B-FLD_TTL
307,Lahir,L-FLD_TTL
307,"PURWOREJO,",B-VAL_TTL
307,27-06-1971,L-VAL_TTL
307,Jenis,B-FLD_GDR
307,kelamin,L-FLD_GDR
307,PEREMPUAN,U-VAL_GDR
307,Gol.,B-FLD_GLD
307,Darah,L-FLD_GLD
307,A,U-VAL_GLD
307,Alamat,U-FLD_ADR
307,JL,B-VAL_ADR
307,ALTERI,I-VAL_ADR
307,MANGGA,I-VAL_ADR
307,DUA,I-VAL_ADR
307,KOMPL,I-VAL_ADR
307,DUTA,I-VAL_ADR
307,PERTIWI,I-VAL_ADR
307,BL,I-VAL_ADR
307,H-2/5,L-VAL_ADR
307,RT/RW,U-FLD_RTW
307,012/019,U-VAL_RTW
307,Kel/Desa,U-FLD_KLH
307,PURWOSARI,U-VAL_KLH
307,Kecamatan,U-FLD_KCM
307,PURWODADI,U-VAL_KCM
307,Agama,U-FLD_RLG
307,ISLAM,U-VAL_RLG
307,Status,B-FLD_KWN
307,Perkawinan,L-FLD_KWN
307,CERAI,B-VAL_KWN
307,HIDUP,L-VAL_KWN
307,Pekerjaan,U-FLD_KRJ
307,PEWAGAI,B-VAL_KRJ
307,NEGERI,I-VAL_KRJ
307,SIPIL,L-VAL_KRJ
307,Kewarganegaraan,U-FLD_WRG
307,WNI,U-VAL_WRG
307,Berlaku,B-FLD_BLK
307,Hingga,L-FLD_BLK
307,SEUMUR,B-VAL_BLK
307,HIDUP,L-VAL_BLK
307,PURWOREJO,U-VAL_SGP
307,07-03-2010,U-VAL_SGD
308,PROVINSI,U-FLD_PROV
308,JAWA,B-VAL_PROV
308,TENGAH,L-VAL_PROV
308,KABUPATEN,U-FLD_KAB
308,TEGAL,U-VAL_KAB
308,NIK,U-FLD_NIK
308,3328152112628234,U-VAL_NIK
308,Nama,U-FLD_NAMA
308,ANGUS,B-VAL_NAMA
308,NELSON,I-VAL_NAMA
308,KAROLL,L-VAL_NAMA
308,Tempat/Tgl,B-FLD_TTL
308,Lahir,L-FLD_TTL
308,"TEGAL,",B-VAL_TTL
308,21-12-1962,L-VAL_TTL
308,Jenis,B-FLD_GDR
308,kelamin,L-FLD_GDR
308,PEREMPUAN,U-VAL_GDR
308,Gol.,B-FLD_GLD
308,Darah,L-FLD_GLD
308,O,U-VAL_GLD
308,Alamat,U-FLD_ADR
308,JL.,B-VAL_ADR
308,CIPAKU,I-VAL_ADR
308,II,I-VAL_ADR
308,NO.16,L-VAL_ADR
308,RT/RW,U-FLD_RTW
308,002/017,U-VAL_RTW
308,Kel/Desa,U-FLD_KLH
308,PADAHARJA,U-VAL_KLH
308,Kecamatan,U-FLD_KCM
308,KRAMAT,U-VAL_KCM
308,Agama,U-FLD_RLG
308,ISLAM,U-VAL_RLG
308,Status,B-FLD_KWN
308,Perkawinan,L-FLD_KWN
308,KAWIN,U-VAL_KWN
308,Pekerjaan,U-FLD_KRJ
308,MENGURUS,B-VAL_KRJ
308,RUMAH,I-VAL_KRJ
308,TANGGA,L-VAL_KRJ
308,Kewarganegaraan,U-FLD_WRG
308,WNI,U-VAL_WRG
308,Berlaku,B-FLD_BLK
308,Hingga,L-FLD_BLK
308,SEUMUR,B-VAL_BLK
308,HIDUP,L-VAL_BLK
308,TEGAL,U-VAL_SGP
308,17-03-2018,U-VAL_SGD
309,PROVINSI,U-FLD_PROV
309,SULAWESI,B-VAL_PROV
309,TENGGARA,L-VAL_PROV
309,KABUPATEN,U-FLD_KAB
309,KONAWE,B-VAL_KAB
309,SELATAN,L-VAL_KAB
309,NIK,U-FLD_NIK
309,7405211002677279,U-VAL_NIK
309,Nama,U-FLD_NAMA
309,MATTHEW,B-VAL_NAMA
309,JOSEP,L-VAL_NAMA
309,Tempat/Tgl,B-FLD_TTL
309,Lahir,L-FLD_TTL
309,KONAWE,B-VAL_TTL
309,"SELATAN,",I-VAL_TTL
309,10-02-1967,L-VAL_TTL
309,Jenis,B-FLD_GDR
309,kelamin,L-FLD_GDR
309,LAKI-LAKI,U-VAL_GDR
309,Gol.,B-FLD_GLD
309,Darah,L-FLD_GLD
309,A,U-VAL_GLD
309,Alamat,U-FLD_ADR
309,JL,B-VAL_ADR
309,LAPANGAN,I-VAL_ADR
309,BOLA,I-VAL_ADR
309,3-A,L-VAL_ADR
309,RT/RW,U-FLD_RTW
309,024/030,U-VAL_RTW
309,Kel/Desa,U-FLD_KLH
309,POLO,B-VAL_KLH
309,POLOLI,L-VAL_KLH
309,Kecamatan,U-FLD_KCM
309,BASALA,U-VAL_KCM
309,Agama,U-FLD_RLG
309,ISLAM,U-VAL_RLG
309,Status,B-FLD_KWN
309,Perkawinan,L-FLD_KWN
309,KAWIN,U-VAL_KWN
309,Pekerjaan,U-FLD_KRJ
309,PEWAGAI,B-VAL_KRJ
309,NEGERI,I-VAL_KRJ
309,SIPIL,L-VAL_KRJ
309,Kewarganegaraan,U-FLD_WRG
309,WNI,U-VAL_WRG
309,Berlaku,B-FLD_BLK
309,Hingga,L-FLD_BLK
309,SEUMUR,B-VAL_BLK
309,HIDUP,L-VAL_BLK
309,KONAWE,B-VAL_SGP
309,SELATAN,L-VAL_SGP
309,13-08-2014,U-VAL_SGD
310,PROVINSI,U-FLD_PROV
310,JAWA,B-VAL_PROV
310,BARAT,L-VAL_PROV
310,KABUPATEN,U-FLD_KAB
310,BANDUNG,B-VAL_KAB
310,BARAT,L-VAL_KAB
310,NIK,U-FLD_NIK
310,3217133105690481,U-VAL_NIK
310,Nama,U-FLD_NAMA
310,ZAINI,B-VAL_NAMA
310,ABIDIN,I-VAL_NAMA
310,NOOR,L-VAL_NAMA
310,Tempat/Tgl,B-FLD_TTL
310,Lahir,L-FLD_TTL
310,"RONGGA,",B-VAL_TTL
310,31-05-1969,L-VAL_TTL
310,Jenis,B-FLD_GDR
310,kelamin,L-FLD_GDR
310,LAKI-LAKI,U-VAL_GDR
310,Gol.,B-FLD_GLD
310,Darah,L-FLD_GLD
310,O,U-VAL_GLD
310,Alamat,U-FLD_ADR
310,JL,B-VAL_ADR
310,KELAPA,I-VAL_ADR
310,DUA,I-VAL_ADR
310,16,L-VAL_ADR
310,RT/RW,U-FLD_RTW
310,018/023,U-VAL_RTW
310,Kel/Desa,U-FLD_KLH
310,CIBEDUG,U-VAL_KLH
310,Kecamatan,U-FLD_KCM
310,RONGGA,U-VAL_KCM
310,Agama,U-FLD_RLG
310,ISLAM,U-VAL_RLG
310,Status,B-FLD_KWN
310,Perkawinan,L-FLD_KWN
310,BELUM,B-VAL_KWN
310,KAWIN,L-VAL_KWN
310,Pekerjaan,U-FLD_KRJ
310,PELAJAR/MAHASISWA,U-VAL_KRJ
310,Kewarganegaraan,U-FLD_WRG
310,WNI,U-VAL_WRG
310,Berlaku,B-FLD_BLK
310,Hingga,L-FLD_BLK
310,SEUMUR,B-VAL_BLK
310,HIDUP,L-VAL_BLK
310,BANDUNG,B-VAL_SGP
310,BARAT,L-VAL_SGP
310,24-07-2019,U-VAL_SGD
311,JAMBI,U-VAL_PROV
311,PROVINSI,U-FLD_PROV
311,JAMBI,L-VAL_KAB
311,MUARO,B-VAL_KAB
311,KABUPATEN,U-FLD_KAB
311,NIK,U-FLD_NIK
311,1505052008645824,U-VAL_NIK
311,Nama,U-FLD_NAMA
311,RUSTIYAN,B-VAL_NAMA
311,OEN,L-VAL_NAMA
311,"JAMBI,",I-VAL_TTL
311,Lahir,L-FLD_TTL
311,MUARO,B-VAL_TTL
311,20-08-1964,L-VAL_TTL
311,Tempat/Tgl,B-FLD_TTL
311,kelamin,L-FLD_GDR
311,PEREMPUAN,U-VAL_GDR
311,Jenis,B-FLD_GDR
311,A,U-VAL_GLD
311,Gol.,B-FLD_GLD
311,Darah,L-FLD_GLD
311,2,I-VAL_ADR
311,MAMPANG,I-VAL_ADR
311,D-E,L-VAL_ADR
311,JL,B-VAL_ADR
311,PRAPATAN,I-VAL_ADR
311,RAYA,I-VAL_ADR
311,Alamat,U-FLD_ADR
311,RT/RW,U-FLD_RTW
311,004/010,U-VAL_RTW
311,Kel/Desa,U-FLD_KLH
311,PELEMPANG,U-VAL_KLH
311,Kecamatan,U-FLD_KCM
311,MESTONG,U-VAL_KCM
311,Agama,U-FLD_RLG
311,ISLAM,U-VAL_RLG
311,BELUM,B-VAL_KWN
311,KAWIN,L-VAL_KWN
311,Status,B-FLD_KWN
311,Perkawinan,L-FLD_KWN
311,TANGGA,L-VAL_KRJ
311,RUMAH,I-VAL_KRJ
311,MENGURUS,B-VAL_KRJ
311,Pekerjaan,U-FLD_KRJ
311,WNI,U-VAL_WRG
311,Kewarganegaraan,U-FLD_WRG
311,Hingga,L-FLD_BLK
311,Berlaku,B-FLD_BLK
311,HIDUP,L-VAL_BLK
311,SEUMUR,B-VAL_BLK
311,JAMBI,L-VAL_SGP
311,MUARO,B-VAL_SGP
311,14-06-2013,U-VAL_SGD
312,PROVINSI,U-FLD_PROV
312,ACEH,U-VAL_PROV
312,KABUPATEN,U-FLD_KAB
312,BENER,B-VAL_KAB
312,MERIAH,L-VAL_KAB
312,NIK,U-FLD_NIK
312,1117062201625958,U-VAL_NIK
312,Nama,U-FLD_NAMA
312,HASTON,B-VAL_NAMA
312,LIMARDO,L-VAL_NAMA
312,Tempat/Tgl,B-FLD_TTL
312,Lahir,L-FLD_TTL
312,BENER,B-VAL_TTL
312,"MERIAH,",I-VAL_TTL
312,22-01-1962,L-VAL_TTL
312,Jenis,B-FLD_GDR
312,kelamin,L-FLD_GDR
312,LAKI-LAKI,U-VAL_GDR
312,Gol.,B-FLD_GLD
312,Darah,L-FLD_GLD
312,B,U-VAL_GLD
312,Alamat,U-FLD_ADR
312,JL,B-VAL_ADR
312,TL,I-VAL_ADR
312,BETUNG,I-VAL_ADR
312,17,L-VAL_ADR
312,RT/RW,U-FLD_RTW
312,013/015,U-VAL_RTW
312,Kel/Desa,U-FLD_KLH
312,SIMPANG,B-VAL_KLH
312,TERITIT,L-VAL_KLH
312,Kecamatan,U-FLD_KCM
312,WIH,B-VAL_KCM
312,PESAM,L-VAL_KCM
312,Agama,U-FLD_RLG
312,ISLAM,U-VAL_RLG
312,Status,B-FLD_KWN
312,Perkawinan,L-FLD_KWN
312,BELUM,B-VAL_KWN
312,KAWIN,L-VAL_KWN
312,Pekerjaan,U-FLD_KRJ
312,PETANI/PEKEBUN,U-VAL_KRJ
312,Kewarganegaraan,U-FLD_WRG
312,WNI,U-VAL_WRG
312,Berlaku,B-FLD_BLK
312,Hingga,L-FLD_BLK
312,SEUMUR,B-VAL_BLK
312,HIDUP,L-VAL_BLK
312,BENER,B-VAL_SGP
312,MERIAH,L-VAL_SGP
312,24-02-2016,U-VAL_SGD
313,PROVINSI,U-FLD_PROV
313,SUMATERA,B-VAL_PROV
313,BARAT,L-VAL_PROV
313,KABUPATEN,U-FLD_KAB
313,PADANG,B-VAL_KAB
313,PARIAMAN,L-VAL_KAB
313,NIK,U-FLD_NIK
313,1305050403845672,U-VAL_NIK
313,Nama,U-FLD_NAMA
313,IE,B-VAL_NAMA
313,KIAN,I-VAL_NAMA
313,TJOAN,L-VAL_NAMA
313,Tempat/Tgl,B-FLD_TTL
313,Lahir,L-FLD_TTL
313,PADANG,B-VAL_TTL
313,"PARIAMAN,",I-VAL_TTL
313,04-03-1984,L-VAL_TTL
313,Jenis,B-FLD_GDR
313,kelamin,L-FLD_GDR
313,PEREMPUAN,U-VAL_GDR
313,Gol.,B-FLD_GLD
313,Darah,L-FLD_GLD
313,A,U-VAL_GLD
313,Alamat,U-FLD_ADR
313,JL,B-VAL_ADR
313,PASAR,I-VAL_ADR
313,KECAPI,I-VAL_ADR
313,31-58,L-VAL_ADR
313,RT/RW,U-FLD_RTW
313,007/030,U-VAL_RTW
313,Kel/Desa,U-FLD_KLH
313,LIMPATO,B-VAL_KLH
313,SUNGAI,I-VAL_KLH
313,SARIAK,L-VAL_KLH
313,Kecamatan,U-FLD_KCM
313,VII,B-VAL_KCM
313,KOTO,I-VAL_KCM
313,SUNGAI,I-VAL_KCM
313,SARIK,L-VAL_KCM
313,Agama,U-FLD_RLG
313,ISLAM,U-VAL_RLG
313,Status,B-FLD_KWN
313,Perkawinan,L-FLD_KWN
313,KAWIN,U-VAL_KWN
313,Pekerjaan,U-FLD_KRJ
313,WIRASWASTA,U-VAL_KRJ
313,Kewarganegaraan,U-FLD_WRG
313,WNI,U-VAL_WRG
313,Berlaku,B-FLD_BLK
313,Hingga,L-FLD_BLK
313,SEUMUR,B-VAL_BLK
313,HIDUP,L-VAL_BLK
313,PADANG,B-VAL_SGP
313,PARIAMAN,L-VAL_SGP
313,02-02-2014,U-VAL_SGD
314,PROVINSI,U-FLD_PROV
314,JAWA,B-VAL_PROV
314,TIMUR,L-VAL_PROV
314,KABUPATEN,U-FLD_KAB
314,BONDOWOSO,U-VAL_KAB
314,NIK,U-FLD_NIK
314,3511062010669563,U-VAL_NIK
314,Nama,U-FLD_NAMA
314,JOHN,B-VAL_NAMA
314,KOSASIH,L-VAL_NAMA
314,Tempat/Tgl,B-FLD_TTL
314,Lahir,L-FLD_TTL
314,"BONDOWOSO,",B-VAL_TTL
314,20-10-1966,L-VAL_TTL
314,Jenis,B-FLD_GDR
314,kelamin,L-FLD_GDR
314,LAKI-LAKI,U-VAL_GDR
314,Gol.,B-FLD_GLD
314,Darah,L-FLD_GLD
314,B,U-VAL_GLD
314,Alamat,U-FLD_ADR
314,JL,B-VAL_ADR
314,RAYA,I-VAL_ADR
314,PASAR,I-VAL_ADR
314,MINGGU,L-VAL_ADR
314,RT/RW,U-FLD_RTW
314,006/027,U-VAL_RTW
314,Kel/Desa,U-FLD_KLH
314,DAWUHAN,U-VAL_KLH
314,Kecamatan,U-FLD_KCM
314,GRUJUGAN,U-VAL_KCM
314,Agama,U-FLD_RLG
314,ISLAM,U-VAL_RLG
314,Status,B-FLD_KWN
314,Perkawinan,L-FLD_KWN
314,CERAI,B-VAL_KWN
314,MATI,L-VAL_KWN
314,Pekerjaan,U-FLD_KRJ
314,PETANI/PEKEBUN,U-VAL_KRJ
314,Kewarganegaraan,U-FLD_WRG
314,WNI,U-VAL_WRG
314,Berlaku,B-FLD_BLK
314,Hingga,L-FLD_BLK
314,SEUMUR,B-VAL_BLK
314,HIDUP,L-VAL_BLK
314,BONDOWOSO,U-VAL_SGP
314,25-03-2012,U-VAL_SGD
315,003/023,U-VAL_RTW
315,08-01-2020,U-VAL_SGD
315,31-05-1966,L-VAL_TTL
315,HIDUP,L-VAL_BLK
315,56-58,L-VAL_ADR
315,GANDASARI,U-VAL_KLH
315,Status,B-FLD_KWN
315,Kecamatan,U-FLD_KCM
315,JIMMY,B-VAL_NAMA
315,Tempat/Tgl,B-FLD_TTL
315,JL,B-VAL_ADR
315,Pekerjaan,U-FLD_KRJ
315,CIANJUR,U-VAL_KAB
315,Darah,L-FLD_GLD
315,Lahir,L-FLD_TTL
315,BARAT,L-VAL_PROV
315,CIANJUR,U-VAL_SGP
315,Jenis,B-FLD_GDR
315,kelamin,L-FLD_GDR
315,TANGGA,L-VAL_KRJ
315,PEREMPUAN,U-VAL_GDR
315,ZIEPO,I-VAL_NAMA
315,3203173105663642,U-VAL_NIK
315,KESEHATAN,I-VAL_ADR
315,Gol.,B-FLD_GLD
315,Kewarganegaraan,U-FLD_WRG
315,Agama,U-FLD_RLG
315,KABUPATEN,U-FLD_KAB
315,RT/RW,U-FLD_RTW
315,Perkawinan,L-FLD_KWN
315,KADUPANDAK,U-VAL_KCM
315,JAWA,B-VAL_PROV
315,O,U-VAL_GLD
315,KAWIN,U-VAL_KWN
315,SEUMUR,B-VAL_BLK
315,Alamat,U-FLD_ADR
315,NIK,U-FLD_NIK
315,Kel/Desa,U-FLD_KLH
315,KRISTEN,U-VAL_RLG
315,PEMBANTU,B-VAL_KRJ
315,"CIANJUR,",B-VAL_TTL
315,PROVINSI,U-FLD_PROV
315,Nama,U-FLD_NAMA
315,Berlaku,B-FLD_BLK
315,SETIAWAN,L-VAL_NAMA
315,WNI,U-VAL_WRG
315,Hingga,L-FLD_BLK
315,RUMAH,I-VAL_KRJ
316,Kewarganegaraan,U-FLD_WRG
316,WNI,U-VAL_WRG
316,Alamat,U-FLD_ADR
316,JL,B-VAL_ADR
316,JATI,I-VAL_ADR
316,PADANG,I-VAL_ADR
316,RAYA,I-VAL_ADR
316,94,L-VAL_ADR
316,KABUPATEN,U-FLD_KAB
316,BENGKULU,B-VAL_KAB
316,SELATAN,L-VAL_KAB
316,Kel/Desa,U-FLD_KLH
316,GEDUNG,B-VAL_KLH
316,AGUNG,L-VAL_KLH
316,Gol.,B-FLD_GLD
316,Darah,L-FLD_GLD
316,B,U-VAL_GLD
316,BENGKULU,B-VAL_SGP
316,SELATAN,L-VAL_SGP
316,Pekerjaan,U-FLD_KRJ
316,PETANI/PEKEBUN,U-VAL_KRJ
316,Nama,U-FLD_NAMA
316,AGUS,B-VAL_NAMA
316,NURSALIM,L-VAL_NAMA
316,Status,B-FLD_KWN
316,Perkawinan,L-FLD_KWN
316,KAWIN,U-VAL_KWN
316,Kecamatan,U-FLD_KCM
316,PINO,U-VAL_KCM
316,20-02-2018,U-VAL_SGD
316,Tempat/Tgl,B-FLD_TTL
316,Lahir,L-FLD_TTL
316,"PINO,",B-VAL_TTL
316,12-05-1986,L-VAL_TTL
316,Jenis,B-FLD_GDR
316,kelamin,L-FLD_GDR
316,LAKI-LAKI,U-VAL_GDR
316,Agama,U-FLD_RLG
316,ISLAM,U-VAL_RLG
316,RT/RW,U-FLD_RTW
316,012/026,U-VAL_RTW
316,Berlaku,B-FLD_BLK
316,Hingga,L-FLD_BLK
316,SEUMUR,B-VAL_BLK
316,HIDUP,L-VAL_BLK
316,NIK,U-FLD_NIK
316,1701031205860747,U-VAL_NIK
316,PROVINSI,U-FLD_PROV
316,BENGKULU,U-VAL_PROV
317,PROVINSI,U-FLD_PROV
317,KALIMANTAN,B-VAL_PROV
317,UTARA,L-VAL_PROV
317,KABUPATEN,U-FLD_KAB
317,MALINAU,U-VAL_KAB
317,NIK,U-FLD_NIK
317,6502070111589082,U-VAL_NIK
317,Nama,U-FLD_NAMA
317,MELLY,B-VAL_NAMA
317,KRISTANTI,L-VAL_NAMA
317,Tempat/Tgl,B-FLD_TTL
317,Lahir,L-FLD_TTL
317,MALINAU,B-VAL_TTL
317,"UTARA,",I-VAL_TTL
317,01-11-1958,L-VAL_TTL
317,Jenis,B-FLD_GDR
317,kelamin,L-FLD_GDR
317,PEREMPUAN,U-VAL_GDR
317,Gol.,B-FLD_GLD
317,Darah,L-FLD_GLD
